1377 東証1部 (株)サカタのタネ（水産・農林業）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2018-01-04","3910","3915","3880","3915","90700","3915"
"2018-01-05","3970","4060","3965","4030","157200","4030"
"2018-01-09","4030","4050","3950","3960","88300","3960"
"2018-01-10","3980","3995","3950","3955","68500","3955"
"2018-01-11","3950","3960","3885","3925","116700","3925"
"2018-01-12","3950","3970","3885","3955","148600","3955"
"2018-01-15","3840","3930","3695","3765","638900","3765"
"2018-01-16","3900","4080","3895","4050","424200","4050"
"2018-01-17","4020","4060","3945","4035","241300","4035"
"2018-01-18","4060","4095","3915","3925","171800","3925"
"2018-01-19","3925","3980","3890","3890","99600","3890"
"2018-01-22","3890","3920","3875","3910","88800","3910"
"2018-01-23","3925","3965","3910","3915","94100","3915"
"2018-01-24","3980","4060","3950","3955","146000","3955"
"2018-01-25","3985","3985","3895","3900","114300","3900"
"2018-01-26","3900","3945","3885","3895","117500","3895"
"2018-01-29","3895","3920","3875","3885","70000","3885"
"2018-01-30","3870","3890","3795","3795","152100","3795"
"2018-01-31","3845","3920","3830","3830","176200","3830"
"2018-02-01","3835","3900","3820","3885","78700","3885"
"2018-02-02","3875","3895","3835","3875","65700","3875"
"2018-02-05","3830","3845","3780","3790","172500","3790"
"2018-02-06","3695","3735","3640","3655","338700","3655"
"2018-02-07","3725","3755","3610","3610","142200","3610"
"2018-02-08","3610","3660","3585","3625","137900","3625"
"2018-02-09","3550","3585","3515","3575","109600","3575"
"2018-02-13","3605","3615","3495","3500","92800","3500"
"2018-02-14","3495","3530","3445","3500","127100","3500"
"2018-02-15","3525","3570","3505","3515","83600","3515"
"2018-02-16","3585","3660","3555","3620","96900","3620"
"2018-02-19","3670","3690","3640","3690","59500","3690"
"2018-02-20","3695","3705","3650","3680","51500","3680"
"2018-02-21","3660","3750","3660","3710","72800","3710"
"2018-02-22","3645","3660","3610","3615","64800","3615"
"2018-02-23","3660","3665","3610","3625","61600","3625"
"2018-02-26","3690","3690","3630","3675","55700","3675"
"2018-02-27","3740","3740","3670","3700","65300","3700"
"2018-02-28","3735","3750","3720","3720","91000","3720"
"2018-03-01","3690","3690","3595","3605","77900","3605"
"2018-03-02","3545","3605","3545","3565","87400","3565"
"2018-03-05","3530","3605","3530","3570","55900","3570"
"2018-03-06","3595","3685","3595","3675","82200","3675"
"2018-03-07","3650","3650","3580","3590","125900","3590"
"2018-03-08","3590","3600","3530","3545","96800","3545"
"2018-03-09","3600","3650","3560","3585","101900","3585"
"2018-03-12","3655","3655","3615","3640","49200","3640"
"2018-03-13","3655","3695","3630","3695","65800","3695"
"2018-03-14","3695","3740","3675","3720","70700","3720"
